ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,A/W,D/W
234350,Viti Rozada,Víctor Álvarez Rozada,https://cdn.sofifa.com/players/234/350/21_60.png,http://sofifa.com/player/234350/victor-alvarez-rozada/210006/,Spain,22,66,74,Real Oviedo,2015 ~ 2022,RM,170cm,64kg,Right,67,RM,1-Jul-15,,€1.9M,€3K,€1.7M,High,High
201847,L. Bostyn,Louis Bostyn,https://cdn.sofifa.com/players/201/847/21_60.png,http://sofifa.com/player/201847/louis-bostyn/210006/,Belgium,26,66,69,SV Zulte-Waregem,2014 ~ 2021,GK,196cm,86kg,Right,66,GK,1-Jul-14,,€850K,€3K,€906K,Medium,Medium
228209,S. Ntshangase,Siphelele Ntshangase,https://cdn.sofifa.com/players/228/209/21_60.png,http://sofifa.com/player/228209/siphelele-ntshangase/210006/,South Africa,27,66,66,Kaizer Chiefs,2018 ~ 2021,"CAM, CF, CM",172cm,65kg,Right,66,CAM,4-Jan-18,,€900K,€500,€1.5M,High,Low
220522,D. Hernández,Daniel Hernández,https://cdn.sofifa.com/players/220/522/21_60.png,http://sofifa.com/player/220522/daniel-hernandez/210006/,Colombia,29,66,66,Deportivo Pasto,2019 ~ 2025,"CAM, RM",176cm,60kg,Left,66,CAM,8-Jul-19,,€850K,€900,€844K,High,Low
232564,T. Morita,Tatsuya Morita,https://cdn.sofifa.com/players/232/564/21_60.png,http://sofifa.com/player/232564/tatsuya-morita/210006/,Japan,29,66,67,Sagan Tosu,2020 ~ 2021,GK,191cm,87kg,Right,66,GK,4-Jan-20,,€650K,€1K,€696K,Medium,Medium
199812,R. Allsop,Ryan Allsop,https://cdn.sofifa.com/players/199/812/21_60.png,http://sofifa.com/player/199812/ryan-allsop/210006/,England,28,66,67,Wycombe Wanderers,2018 ~ 2021,GK,189cm,80kg,Right,66,GK,1-Jul-18,,€675K,€4K,€1.1M,Medium,Medium
204922,A. Leitner,Andreas Leitner,https://cdn.sofifa.com/players/204/922/21_60.png,http://sofifa.com/player/204922/andreas-leitner/210006/,Austria,26,66,70,FC Admira Wacker Mödling,2011 ~ 2022,GK,184cm,72kg,Right,66,GK,1-Jul-11,,€925K,€3K,€915K,Medium,Medium
216193,B. Vriends,Bart Vriends,https://cdn.sofifa.com/players/216/193/21_60.png,http://sofifa.com/player/216193/bart-vriends/210006/,Netherlands,29,66,66,Sparta Rotterdam,2016 ~ 2022,CB,188cm,85kg,Right,66,CB,1-Jul-16,,€725K,€3K,€798K,Low,Medium
207485,C. Ramírez,Cándido Ramírez,https://cdn.sofifa.com/players/207/485/21_60.png,http://sofifa.com/player/207485/candido-ramirez/210006/,Mexico,27,66,66,Mazatlán FC,2020 ~ 2024,LM,170cm,67kg,Left,66,LM,1-Jul-20,,€900K,€4K,€1.1M,Medium,Low
237439,T. Shimakawa,Toshio Shimakawa,https://cdn.sofifa.com/players/237/439/21_60.png,http://sofifa.com/player/237439/toshio-shimakawa/210006/,Japan,30,66,66,Oita Trinita,2019 ~ 2021,"CDM, CM, CB",180cm,75kg,Right,66,CDM,5-Jan-19,,€725K,€1K,€656K,Medium,High
257924,B. Letić,Bojan Letić,https://cdn.sofifa.com/players/257/924/21_60.png,http://sofifa.com/player/257924/bojan-letic/210006/,Bosnia Herzegovina,27,66,67,CD Mirandés,2020 ~ 2022,"LB, LM",184cm,78kg,Left,66,LB,6-Aug-20,,€900K,€3K,€1.1M,High,Medium
253314,J. Toledo,Jonathan Toledo,https://cdn.sofifa.com/players/253/314/21_60.png,http://sofifa.com/player/253314/jonathan-toledo/210006/,Uruguay,24,66,68,Centro Atlético Fénix,2019 ~ 2023,"CB, RB",183cm,80kg,Right,68,CB,6-Feb-19,,€975K,€500,€1.6M,Low,Low
254075,L. Suhr,Leandro Suhr,https://cdn.sofifa.com/players/254/075/21_60.png,http://sofifa.com/player/254075/leandro-suhr/210006/,Uruguay,22,66,70,Club Plaza Colonia,2016 ~ 2024,"RM, RW, ST",175cm,81kg,Right,67,ST,1-Jul-16,,€1.2M,€500,€1.9M,Medium,Medium
239493,M. Baku,Makana Baku,https://cdn.sofifa.com/players/239/493/21_60.png,http://sofifa.com/player/239493/makana-baku/210006/,Germany,22,66,76,Holstein Kiel,2019 ~ 2022,"LM, RM, LW",177cm,72kg,Left,67,LM,1-Jul-19,,€1.9M,€5K,€1.8M,High,Medium
209453,A. Frączczak,Adam Frączczak,https://cdn.sofifa.com/players/209/453/21_60.png,http://sofifa.com/player/209453/adam-fraczczak/210006/,Poland,32,66,66,Pogoń Szczecin,2011 ~ 2021,"ST, RM",182cm,79kg,Right,66,ST,1-Jan-11,,€700K,€3K,€709K,High,High
239041,Juan Alano,Juan Matheus Alano Nascimento,https://cdn.sofifa.com/players/239/041/21_60.png,http://sofifa.com/player/239041/juan-matheus-alano-nascimento/210006/,Brazil,23,66,71,Kashima Antlers,2020 ~ 2022,"RM, CAM, ST",172cm,69kg,Right,68,CAM,4-Jan-20,,€1.3M,€3K,€1.1M,Medium,Low
207499,T. Boere,Tom Boere,https://cdn.sofifa.com/players/207/499/21_60.png,http://sofifa.com/player/207499/tom-boere/210006/,Netherlands,27,66,67,Türkgücü München,2020 ~ 2024,ST,183cm,80kg,Right,67,ST,27-Jul-20,,€1M,€2K,€1.1M,Medium,Low
253344,L. Segovia,Luis Segovia,https://cdn.sofifa.com/players/253/344/21_60.png,http://sofifa.com/player/253344/luis-segovia/210006/,Ecuador,22,66,73,Independiente del Valle,2019 ~ 2022,"CB, LB",182cm,72kg,Left,68,CB,24-Jan-19,,€1.6M,€500,€2M,Medium,Medium
255885,J. Zules Caicedo,Jorge Zules Caicedo,https://cdn.sofifa.com/players/255/885/21_60.png,http://sofifa.com/player/255885/jorge-zules-caicedo/210006/,Colombia,29,66,67,Unión de Santa Fe,2020 ~ 2021,CB,183cm,76kg,Right,67,CB,23-Jan-20,,€800K,€4K,€945K,Medium,Medium
238225,Olabe,Roberto Olabe Del Arco,https://cdn.sofifa.com/players/238/225/21_60.png,http://sofifa.com/player/238225/roberto-olabe-del-arco/210006/,Spain,24,66,73,SD Eibar,2019 ~ 2023,"CM, RM, CDM",178cm,70kg,Left,69,CAM,7-Jul-19,,€1.7M,€7K,€2.1M,High,High
200592,Park Jong Woo,Jong Woo Park,https://cdn.sofifa.com/players/200/592/21_60.png,http://sofifa.com/player/200592/jong-woo-park/210006/,Korea Republic,31,66,66,Busan IPark,2019 ~ 2024,"CM, CDM",180cm,74kg,Right,67,RM,14-Jan-19,,€700K,€2K,€688K,Medium,Medium
253588,J. Fajardo,John Fajardo,https://cdn.sofifa.com/players/253/588/21_60.png,http://sofifa.com/player/253588/john-fajardo/210006/,Peru,31,66,66,Deportivo Binacional,2019 ~ 2020,CB,184cm,78kg,Right,66,CB,11-Jul-19,,€575K,€500,€1M,Low,Medium
239762,M. Sipľak,Michal Sipľak,https://cdn.sofifa.com/players/239/762/21_60.png,http://sofifa.com/player/239762/michal-siplak/210006/,Slovakia,24,66,72,Cracovia,2017 ~ 2023,LB,184cm,80kg,Left,67,LWB,7-Jul-17,,€1.3M,€3K,€1.2M,Medium,High
221857,Jin Jingdao,Jingdao Jin,https://cdn.sofifa.com/players/221/857/21_60.png,http://sofifa.com/player/221857/jingdao-jin/210006/,China PR,28,66,66,Shandong Luneng TaiShan FC,2013 ~ 2020,"RM, LM",169cm,66kg,Right,67,RM,22-Feb-13,,€850K,€6K,€1M,Medium,High
237721,A. Al Khaibari,Abdullah Al Khaibari,https://cdn.sofifa.com/players/237/721/21_60.png,http://sofifa.com/player/237721/abdullah-al-khaibari/210006/,Saudi Arabia,23,66,74,Al Nassr,2019 ~ 2022,CDM,175cm,66kg,Right,67,CDM,4-Feb-19,,€1.8M,€8K,€1.7M,Medium,Medium
221847,M. Mirahmetjan,Muzepper Mirahmetjan,https://cdn.sofifa.com/players/221/847/21_60.png,http://sofifa.com/player/221847/muzepper-mirahmetjan/210006/,China PR,29,66,66,Shanghai SIPG FC,2020 ~ 2022,"CM, CDM",182cm,73kg,Left,66,CM,23-Jan-20,,€825K,€4K,€1M,High,Medium
226542,D. Martínez,Diego Martínez,https://cdn.sofifa.com/players/226/542/21_60.png,http://sofifa.com/player/226542/diego-martinez/210006/,Colombia,30,66,66,Deportivo Pasto,2020 ~ 2025,GK,180cm,76kg,Right,66,GK,5-Jan-20,,€575K,€650,€574K,Medium,Medium
228508,F. Kalig,Fabian Kalig,https://cdn.sofifa.com/players/228/508/21_60.png,http://sofifa.com/player/228508/fabian-kalig/210006/,Germany,27,66,68,FC Erzgebirge Aue,2016 ~ 2021,"CB, RB",181cm,78kg,Right,68,CB,1-Jul-16,,€900K,€3K,€1.1M,Medium,Medium
243619,D. Burgzorg,Delano Burgzorg,https://cdn.sofifa.com/players/243/619/21_60.png,http://sofifa.com/player/243619/delano-burgzorg/210006/,Netherlands,21,66,76,Heracles Almelo,2020 ~ 2023,LM,187cm,76kg,Right,67,RM,1-Jul-20,,€1.9M,€2K,€1.7M,Medium,Low
205216,Sérgio Marakis,Sérgio Romeo Marakis,https://cdn.sofifa.com/players/205/216/21_60.png,http://sofifa.com/player/205216/sergio-romeo-marakis/210006/,Portugal,28,66,67,FC Argeș,2020 ~ 2021,CDM,178cm,78kg,Right,68,CB,8-Sep-20,,€825K,€2K,€926K,Medium,Medium
221854,Wu Xinghan,Xinghan Wu,https://cdn.sofifa.com/players/221/854/21_60.png,http://sofifa.com/player/221854/xinghan-wu/210006/,China PR,27,66,66,Shandong Luneng TaiShan FC,2012 ~ 2022,"LM, LW",183cm,74kg,Right,66,LM,1-Jan-12,,€900K,€6K,€1.1M,Medium,High
223908,V. Wernersson,Victor Wernersson,https://cdn.sofifa.com/players/223/908/21_60.png,http://sofifa.com/player/223908/victor-wernersson/210006/,Sweden,24,66,71,KV Mechelen,2020 ~ 2024,LB,180cm,70kg,Left,67,LWB,31-Aug-20,,€1.2M,€4K,€1.2M,High,Medium
252304,I. Zlatanović,Igor Zlatanović,https://cdn.sofifa.com/players/252/304/21_60.png,http://sofifa.com/player/252304/igor-zlatanovic/210006/,Serbia,22,66,75,C.D. Castellón,"Jun 30, 2021 On Loan",ST,180cm,75kg,Right,68,ST,31-Jul-19,30-Jun-21,€1.9M,€3K,€0,High,Medium
234151,David Carmona,David Carmona Sierra,https://cdn.sofifa.com/players/234/151/21_60.png,http://sofifa.com/player/234151/david-carmona-sierra/210006/,Spain,23,66,75,Real Betis,2020 ~ 2021,"RB, RWB",175cm,72kg,Right,66,RB,4-Oct-20,,€1.8M,€5K,€2.1M,Medium,Medium
189352,M. Sema,Maic Sema,https://cdn.sofifa.com/players/189/352/21_60.png,http://sofifa.com/player/189352/maic-sema/210006/,Sweden,31,66,66,IFK Norrköping,2019 ~ 2021,"RW, ST",172cm,68kg,Right,66,RW,2-Aug-19,,€700K,€3K,€719K,Medium,Medium
253613,R. Salcedo,Ricardo Salcedo,https://cdn.sofifa.com/players/253/613/21_60.png,http://sofifa.com/player/253613/ricardo-salcedo/210006/,Peru,30,66,66,Sport Huancayo,2016 ~ 2020,CDM,170cm,66kg,Right,66,CDM,1-Jan-16,,€725K,€500,€1.1M,Medium,High
232876,Y. Ito,Yukitoshi Ito,https://cdn.sofifa.com/players/232/876/21_60.png,http://sofifa.com/player/232876/yukitoshi-ito/210006/,Japan,26,66,67,Kashima Antlers,2012 ~ 2021,RB,176cm,68kg,Right,66,RB,1-Jan-12,,€925K,€3K,€861K,High,Medium
191662,Kim Sung Hwan,Sung Hwan Kim,https://cdn.sofifa.com/players/191/662/21_60.png,http://sofifa.com/player/191662/sung-hwan-kim/210006/,Korea Republic,33,66,66,Henan Jianye FC,2020 ~ 2023,"CM, CDM",184cm,78kg,Right,66,CM,29-Jul-20,,€525K,€5K,€581K,Medium,Medium
243632,C. Abi,Charles Abi,https://cdn.sofifa.com/players/243/632/21_60.png,http://sofifa.com/player/243632/charles-abi/210006/,France,20,66,80,AS Saint-Étienne,2018 ~ 2024,"ST, LW",187cm,71kg,Left,68,ST,25-Apr-18,,€2.1M,€7K,€3.7M,Medium,Medium
255154,B. Milovanov,Bogdan Milovanov,https://cdn.sofifa.com/players/255/154/21_60.png,http://sofifa.com/player/255154/bogdan-milovanov/210006/,Ukraine,22,66,76,Real Sporting de Gijón,2018 ~ 2024,RB,178cm,75kg,Right,66,RB,9-Jul-18,,€1.8M,€3K,€1.7M,Medium,Medium
216755,Abner,Abner Felipe Souza de Almeida,https://cdn.sofifa.com/players/216/755/21_60.png,http://sofifa.com/player/216755/abner-felipe-souza-de-almeida/210006/,Brazil,24,66,73,Farense,2020 ~ 2023,LB,179cm,73kg,Left,67,LWB,3-Sep-20,,€1.6M,€2K,€1.8M,Medium,Medium
238005,J. Żubrowski,Jakub Żubrowski,https://cdn.sofifa.com/players/238/005/21_60.png,http://sofifa.com/player/238005/jakub-zubrowski/210006/,Poland,28,66,67,Zagłębie Lubin,2020 ~ 2023,"CDM, CM",181cm,73kg,Right,66,CDM,22-Jul-20,,€825K,€3K,€926K,Low,High
216758,J. Torrico,Jair Torrico,https://cdn.sofifa.com/players/216/758/21_60.png,http://sofifa.com/player/216758/jair-torrico/210006/,Bolivia,33,66,66,Always Ready,2020 ~ 2025,LB,174cm,63kg,Right,66,LB,16-Jan-20,,€450K,€500,€645K,Medium,Medium
242359,Jorge Fernandes,Jorge Filipe Oliveira Fernandes,https://cdn.sofifa.com/players/242/359/21_60.png,http://sofifa.com/player/242359/jorge-filipe-oliveira-fernandes/210006/,Portugal,23,66,73,Vitória Guimarães,2020 ~ 2025,CB,191cm,91kg,Right,68,CB,5-Aug-20,,€1.6M,€3K,€1.9M,Medium,Medium
183973,L. Nestor,Loïc Nestor,https://cdn.sofifa.com/players/183/973/21_60.png,http://sofifa.com/player/183973/loic-nestor/210006/,France,31,66,66,Grenoble Foot 38,2019 ~ 2023,CB,179cm,70kg,Right,66,CB,11-Jul-19,,€575K,€2K,€831K,Medium,Medium
237242,F. Román,Felipe Román,https://cdn.sofifa.com/players/237/242/21_60.png,http://sofifa.com/player/237242/felipe-roman/210006/,Colombia,24,66,71,Millonarios FC,2017 ~ 2022,RB,183cm,80kg,Right,66,RB,1-Jan-17,,€1.2M,€1K,€1.1M,Medium,Medium
255934,J. Onana,Jean Onana,https://cdn.sofifa.com/players/255/934/21_60.png,http://sofifa.com/player/255934/jean-onana/210006/,Cameroon,20,66,75,Royal Excel Mouscron,"Jun 30, 2021 On Loan","CDM, CB",189cm,82kg,Right,67,CDM,31-Jan-20,30-Jun-21,€1.8M,€6K,€0,Medium,Medium
186558,J. Ryan,Jimmy Ryan,https://cdn.sofifa.com/players/186/558/21_60.png,http://sofifa.com/player/186558/jimmy-ryan/210006/,Republic of Ireland,31,66,66,Rochdale,2019 ~ 2021,"CDM, CM",180cm,67kg,Right,66,CDM,29-Jul-19,,€600K,€2K,€831K,Medium,High
204476,T. Beugelsdijk,Tom Beugelsdijk,https://cdn.sofifa.com/players/204/476/21_60.png,http://sofifa.com/player/204476/tom-beugelsdijk/210006/,Netherlands,29,66,66,Sparta Rotterdam,2020 ~ 2022,CB,192cm,79kg,Right,66,CB,14-Aug-20,,€725K,€3K,€798K,Medium,High
232127,A. Keita,Aboubakar Keita,https://cdn.sofifa.com/players/232/127/21_60.png,http://sofifa.com/player/232127/aboubakar-keita/210006/,Ivory Coast,22,66,74,Oud-Heverlee Leuven,2019 ~ 2022,"CDM, CM",184cm,70kg,Right,67,CDM,4-Feb-19,,€1.8M,€4K,€1.4M,Medium,Medium
199917,J. Forster-Caskey,Jake Forster-Caskey,https://cdn.sofifa.com/players/199/917/21_60.png,http://sofifa.com/player/199917/jake-forster-caskey/210006/,England,26,66,69,Charlton Athletic,2017 ~ 2021,"CM, CDM",178cm,64kg,Left,68,CAM,5-Jan-17,,€1.1M,€3K,€1.4M,High,Medium
213449,P. Stolarski,Paweł Stolarski,https://cdn.sofifa.com/players/213/449/21_60.png,http://sofifa.com/player/213449/pawel-stolarski/210006/,Poland,24,66,73,Legia Warszawa,2018 ~ 2021,RB,181cm,74kg,Right,67,RB,14-Aug-18,,€1.6M,€3K,€1.3M,High,Medium
251846,M. Velisar,Mihai Velisar,https://cdn.sofifa.com/players/251/846/21_60.png,http://sofifa.com/player/251846/mihai-velisar/210006/,Romania,21,66,72,Gaz Metan Mediaş,2018 ~ 2024,LB,178cm,77kg,Left,66,LB,1-Jul-18,,€1.3M,€2K,€1.2M,High,Medium
242395,W. Semedo,Willy Semedo,https://cdn.sofifa.com/players/242/395/21_60.png,http://sofifa.com/player/242395/willy-semedo/210006/,France,26,66,67,Grenoble Foot 38,2019 ~ 2021,"LW, LM",185cm,68kg,Right,67,CAM,1-Jul-19,,€1M,€3K,€1.4M,High,Medium
178140,A. Swinkels,Arjan Swinkels,https://cdn.sofifa.com/players/178/140/21_60.png,http://sofifa.com/player/178140/arjan-swinkels/210006/,Netherlands,35,66,66,VVV-Venlo,2020 ~ 2021,CB,184cm,81kg,Left,66,CB,13-Jul-20,,€230K,€2K,€290K,Medium,Medium
235729,D. Bates,David Bates,https://cdn.sofifa.com/players/235/729/21_60.png,http://sofifa.com/player/235729/david-bates/210006/,Scotland,23,66,72,KSV Cercle Brugge,"Jun 30, 2021 On Loan",CB,190cm,83kg,Right,68,CB,1-Jul-18,30-Jun-21,€1.2M,€4K,€0,Low,Medium
229588,R. Zambrano,Renzo Zambrano,https://cdn.sofifa.com/players/229/588/21_60.png,http://sofifa.com/player/229588/renzo-zambrano/210006/,Venezuela,25,66,70,Portland Timbers,2019 ~ 2025,"CDM, CM, RM",170cm,68kg,Right,69,CAM,13-Feb-19,,€1.1M,€2K,€1.2M,High,High
232916,K. Ogawa,Keijiro Ogawa,https://cdn.sofifa.com/players/232/916/21_60.png,http://sofifa.com/player/232916/keijiro-ogawa/210006/,Japan,27,66,66,Vissel Kobe,2010 ~ 2021,"RM, LM, CF",170cm,65kg,Right,66,RM,1-Jan-10,,€900K,€3K,€878K,Medium,Medium
187076,S. Hain,Stephan Hain,https://cdn.sofifa.com/players/187/076/21_60.png,http://sofifa.com/player/187076/stephan-hain/210006/,Germany,31,66,66,SpVgg Unterhaching,2016 ~ 2023,ST,178cm,75kg,Right,67,CF,28-Jul-16,,€725K,€3K,€834K,Medium,Medium
234186,Yeon Je Woon,Je Woon Yeon,https://cdn.sofifa.com/players/234/186/21_60.png,http://sofifa.com/player/234186/je-woon-yeon/210006/,Korea Republic,25,66,70,Seongnam FC,2016 ~ 2022,CB,185cm,78kg,Right,68,CB,1-Jan-16,,€1.1M,€2K,€994K,Medium,Medium
190169,D. Telgenkamp,Dennis Telgenkamp,https://cdn.sofifa.com/players/190/169/21_60.png,http://sofifa.com/player/190169/dennis-telgenkamp/210006/,Netherlands,33,66,66,FC Emmen,2015 ~ 2021,GK,192cm,103kg,Right,66,GK,13-Jul-15,,€275K,€2K,€508K,Medium,Medium
236248,B. Woodburn,Ben Woodburn,https://cdn.sofifa.com/players/236/248/21_60.png,http://sofifa.com/player/236248/ben-woodburn/210006/,Wales,20,66,81,Liverpool,2016 ~ 2022,"CAM, LM",174cm,72kg,Right,68,CAM,14-Oct-16,,€2.1M,€15K,€3.5M,High,Medium
199465,J. Aguilar,Juan Aguilar,https://cdn.sofifa.com/players/199/465/21_60.png,http://sofifa.com/player/199465/juan-aguilar/210006/,Paraguay,31,66,66,Sol de América,2020 ~ 2024,"CDM, CM",178cm,77kg,Right,66,CDM,17-Aug-20,,€600K,€500,€1M,Medium,Medium
236842,J. Torres,Jairo Torres,https://cdn.sofifa.com/players/236/842/21_60.png,http://sofifa.com/player/236842/jairo-torres/210006/,Mexico,20,66,79,Club Atlas,2016 ~ 2021,LM,170cm,71kg,Right,68,ST,1-Jul-16,,€2.1M,€3K,€2.8M,Medium,Medium
240097,F. Downes,Flynn Downes,https://cdn.sofifa.com/players/240/097/21_60.png,http://sofifa.com/player/240097/flynn-downes/210006/,England,21,66,74,Ipswich Town,2017 ~ 2022,CM,173cm,70kg,Right,70,CDM,1-May-17,,€1.9M,€3K,€1.9M,High,High
203733,José Ángel,José Ángel Jurado de la Torre,https://cdn.sofifa.com/players/203/733/21_60.png,http://sofifa.com/player/203733/jose-angel-jurado-de-la-torre/210006/,Spain,28,66,66,FC Cartagena,2019 ~ 2021,"CM, CDM",182cm,74kg,Left,66,CM,27-Aug-19,,€850K,€3K,€1M,Medium,Medium
231125,Liberto Beltrán,Liberto Luis Beltrán Martínez,https://cdn.sofifa.com/players/231/125/21_60.png,http://sofifa.com/player/231125/liberto-luis-beltran-martinez/210006/,Spain,23,66,73,Albacete BP,2020 ~ 2023,"LM, RM",180cm,66kg,Left,67,LM,18-Aug-20,,€1.7M,€2K,€1.6M,Medium,Medium
224213,T. Ebuehi,Tyronne Ebuehi,https://cdn.sofifa.com/players/224/213/21_60.png,http://sofifa.com/player/224213/tyronne-ebuehi/210006/,Nigeria,24,66,71,FC Twente,"Jun 30, 2021 On Loan",RB,187cm,72kg,Right,67,CB,17-Aug-20,30-Jun-21,€1.2M,€3K,€0,Medium,Medium
204502,M. Ingram,Matt Ingram,https://cdn.sofifa.com/players/204/502/21_60.png,http://sofifa.com/player/204502/matt-ingram/210006/,England,26,66,70,Hull City,2019 ~ 2022,GK,190cm,82kg,Left,66,GK,25-Jun-19,,€925K,€2K,€1.1M,Medium,Medium
202215,J. Willis,Joe Willis,https://cdn.sofifa.com/players/202/215/21_60.png,http://sofifa.com/player/202215/joe-willis/210006/,United States,31,66,66,Nashville SC,2019 ~ 2021,GK,196cm,84kg,Left,66,GK,19-Nov-19,,€450K,€2K,€616K,Medium,Medium
239589,W. Kanga,Wilfried Kanga,https://cdn.sofifa.com/players/239/589/21_60.png,http://sofifa.com/player/239589/wilfried-kanga/210006/,France,22,66,74,Kayserispor,2020 ~ 2023,ST,183cm,76kg,Right,68,ST,15-Sep-20,,€1.9M,€4K,€2.1M,Medium,Medium
207610,R. Meara,Ryan Meara,https://cdn.sofifa.com/players/207/610/21_60.png,http://sofifa.com/player/207610/ryan-meara/210006/,United States,29,66,66,New York Red Bulls,2012 ~ 2020,GK,193cm,84kg,Right,66,GK,6-Feb-12,,€575K,€2K,€675K,Medium,Medium
237307,H. Wingo,Henry Wingo,https://cdn.sofifa.com/players/237/307/21_60.png,http://sofifa.com/player/237307/henry-wingo/210006/,United States,24,66,71,Molde FK,2019 ~ 2021,RB,183cm,77kg,Right,66,RB,12-Aug-19,,€1.2M,€2K,€1M,High,Medium
258536,Cedric Teguía,Cedric Wilfred Teguía Noubi,https://cdn.sofifa.com/players/258/536/21_60.png,http://sofifa.com/player/258536/cedric-wilfred-teguia-noubi/210006/,Spain,18,66,83,Real Oviedo,"Jun 30, 2021 On Loan","LM, LB",180cm,75kg,Left,68,LWB,1-Jul-20,30-Jun-21,€2.2M,€5K,€0,High,High
218863,M. Deville,Maurice Deville,https://cdn.sofifa.com/players/218/863/21_60.png,http://sofifa.com/player/218863/maurice-deville/210006/,Luxembourg,27,66,66,1. FC Saarbrücken,2020 ~ 2022,"RM, ST, LW",192cm,88kg,Right,66,RM,20-Jul-20,,€900K,€2K,€979K,Medium,High
186352,T. Smith,Tommy Smith,https://cdn.sofifa.com/players/186/352/21_60.png,http://sofifa.com/player/186352/tommy-smith/210006/,New Zealand,30,66,66,Colchester United,2020 ~ 2022,CB,188cm,82kg,Left,66,CB,25-Aug-20,,€700K,€5K,€919K,Medium,High
227557,M. Cassierra,Mateo Cassierra,https://cdn.sofifa.com/players/227/557/21_60.png,http://sofifa.com/player/227557/mateo-cassierra/210006/,Colombia,23,66,73,Os Belenenses,2019 ~ 2022,ST,183cm,69kg,Right,68,ST,2-Sep-19,,€1.7M,€2K,€2.1M,Medium,Medium
233457,Jang Ho Ik,Ho Ik Jang,https://cdn.sofifa.com/players/233/457/21_60.png,http://sofifa.com/player/233457/ho-ik-jang/210006/,Korea Republic,26,66,67,Suwon Samsung Bluewings,2016 ~ 2023,"RM, RB",173cm,62kg,Right,68,RWB,1-Jan-16,,€1M,€2K,€994K,High,High
178422,César Díaz,César Díaz Martínez,https://cdn.sofifa.com/players/178/422/21_60.png,http://sofifa.com/player/178422/cesar-diaz-martinez/210006/,Spain,33,66,66,C.D. Castellón,2019 ~ 2022,"ST, RM",171cm,74kg,Right,66,ST,13-Aug-19,,€550K,€3K,€620K,Medium,Medium
235253,P. Kammerbauer,Patrick Kammerbauer,https://cdn.sofifa.com/players/235/253/21_60.png,http://sofifa.com/player/235253/patrick-kammerbauer/210006/,Germany,23,66,74,Eintracht Braunschweig,"Jun 30, 2021 On Loan","CDM, RB, CM",174cm,73kg,Right,67,CDM,30-Jan-18,30-Jun-21,€1.8M,€6K,€0,Medium,High
203215,A. Cairns,Alex Cairns,https://cdn.sofifa.com/players/203/215/21_60.png,http://sofifa.com/player/203215/alex-cairns/210006/,England,27,66,69,Fleetwood Town,2016 ~ 2021,GK,183cm,72kg,Left,66,GK,1-Jul-16,,€850K,€3K,€1M,Medium,Medium
239842,G. Giakoumakis,Georgios Giakoumakis,https://cdn.sofifa.com/players/239/842/21_60.png,http://sofifa.com/player/239842/georgios-giakoumakis/210006/,Greece,25,66,69,VVV-Venlo,2020 ~ 2022,ST,186cm,86kg,Right,68,ST,11-Aug-20,,€1.1M,€3K,€1.3M,Medium,Medium
244725,E. Linthorst,Evert Linthorst,https://cdn.sofifa.com/players/244/725/21_60.png,http://sofifa.com/player/244725/evert-linthorst/210006/,Netherlands,20,66,74,VVV-Venlo,2018 ~ 2022,"CM, CDM, CAM",187cm,81kg,Right,68,CAM,1-Jul-18,,€1.9M,€2K,€1.6M,High,Medium
254461,N. Viera,Nildo Viera,https://cdn.sofifa.com/players/254/461/21_60.png,http://sofifa.com/player/254461/nildo-viera/210006/,Paraguay,27,66,67,Sol de América,2019 ~ 2024,ST,182cm,83kg,Right,67,ST,6-Jul-19,,€1M,€500,€1.7M,High,Low
200697,R. Tafazolli,Ryan Tafazolli,https://cdn.sofifa.com/players/200/697/21_60.png,http://sofifa.com/player/200697/ryan-tafazolli/210006/,England,28,66,66,Wycombe Wanderers,2020 ~ 2022,CB,196cm,93kg,Left,66,CB,2-Sep-20,,€725K,€5K,€1.1M,Medium,High
232436,M. Sanoh,Moussa Sanoh,https://cdn.sofifa.com/players/232/436/21_60.png,http://sofifa.com/player/232436/moussa-sanoh/210006/,Netherlands,24,66,69,Gaz Metan Mediaş,2019 ~ 2023,"RM, LM",170cm,62kg,Right,67,RM,1-Jul-19,,€1.2M,€3K,€1.2M,Medium,Medium
224504,I. Poblete,Israel Poblete,https://cdn.sofifa.com/players/224/504/21_60.png,http://sofifa.com/player/224504/israel-poblete/210006/,Chile,25,66,71,CD Huachipato,2020 ~ 2022,CAM,171cm,65kg,Left,68,CAM,1-Jan-20,,€1.3M,€2K,€1.2M,Medium,Medium
207619,W. Creavalle,Warren Creavalle,https://cdn.sofifa.com/players/207/619/21_60.png,http://sofifa.com/player/207619/warren-creavalle/210006/,Guyana,29,65,65,Philadelphia Union,2016 ~ 2024,CDM,183cm,70kg,Right,65,CDM,25-Jan-16,,€600K,€2K,€713K,Low,High
198534,M. Rømer,Marcel Rømer,https://cdn.sofifa.com/players/198/534/21_60.png,http://sofifa.com/player/198534/marcel-romer/210006/,Denmark,28,65,65,Lyngby BK,2019 ~ 2023,CM,181cm,81kg,Right,66,CDM,31-Aug-19,,€725K,€3K,€656K,High,High
